1998-07-21,100054,100054,100054,100054
1998-07-22,100000,100000,100000,100000
1998-07-23,100008,100008,100008,100008
1998-07-24,100002,100002,100002,100002
1998-07-27,99979,99979,99979,99979
1998-07-28,99963,99963,99963,99963
1998-07-29,99938,99938,99938,99938
1998-07-30,99945,99945,99945,99945
1998-07-31,99976,99976,99976,99976
1998-08-03,99916,99916,99916,99916
1998-08-04,99930,99930,99930,99930
1998-08-05,99882,99882,99882,99882
1998-08-06,99894,99894,99894,99894
1998-08-07,99911,99911,99911,99911
1998-08-10,99914,99914,99914,99914
1998-08-11,99878,99878,99878,99878
1998-08-12,99888,99888,99888,99888
1998-08-13,99855,99855,99855,99855
1998-08-14,99869,99869,99869,99869
1998-08-17,99846,99846,99846,99846
1998-08-18,99883,99883,99883,99883
1998-08-19,99912,99912,99912,99912
1998-08-20,99881,99881,99881,99881
1998-08-21,99827,99827,99827,99827
1998-08-24,99822,99822,99822,99822
1998-08-25,99840,99840,99840,99840
1998-08-26,99801,99801,99801,99801
1998-08-27,99736,99736,99736,99736
1998-08-28,99675,99675,99675,99675
1998-08-31,99652,99652,99652,99652
1998-09-01,99591,99591,99591,99591
1998-09-02,99641,99641,99641,99641
1998-09-03,99613,99613,99613,99613
1998-09-04,99625,99625,99625,99625
1998-09-07,99682,99682,99682,99682
1998-09-08,99726,99726,99726,99726
1998-09-09,99717,99717,99717,99717
1998-09-10,99676,99676,99676,99676
1998-09-11,99635,99635,99635,99635
1998-09-14,99679,99679,99679,99679
1998-09-15,99675,99675,99675,99675
1998-09-16,99683,99683,99683,99683
1998-09-17,99634,99634,99634,99634
1998-09-18,99622,99622,99622,99622
1998-09-21,99570,99570,99570,99570
1998-09-22,99614,99614,99614,99614
1998-09-23,99652,99652,99652,99652
1998-09-24,99708,99708,99708,99708
1998-09-25,99650,99650,99650,99650
1998-09-28,99668,99668,99668,99668
1998-09-29,99652,99652,99652,99652
1998-09-30,99605,99605,99605,99605
1998-10-01,99537,99537,99537,99537
1998-10-02,99512,99512,99512,99512
1998-10-05,99491,99491,99491,99491
1998-10-06,99478,99478,99478,99478
1998-10-07,99477,99477,99477,99477
1998-10-08,99429,99429,99429,99429
1998-10-09,99437,99437,99437,99437
1998-10-12,99490,99490,99490,99490
1998-10-13,99474,99474,99474,99474
1998-10-14,99461,99461,99461,99461
1998-10-15,99461,99461,99461,99461
1998-10-16,99504,99504,99504,99504
1998-10-19,99492,99492,99492,99492
1998-10-20,99487,99487,99487,99487
1998-10-21,99487,99487,99487,99487
1998-10-22,99496,99496,99496,99496
1998-10-23,99542,99542,99542,99542
1998-10-26,99565,99565,99565,99565
1998-10-27,99567,99567,99567,99567
1998-10-28,99522,99522,99522,99522
1998-10-29,99512,99512,99512,99512
1998-10-30,99554,99554,99554,99554
1998-11-02,99599,99599,99599,99599
1998-11-03,99591,99591,99591,99591
1998-11-04,99594,99594,99594,99594
1998-11-05,99575,99575,99575,99575
1998-11-06,99579,99579,99579,99579
1998-11-09,99597,99597,99597,99597
1998-11-10,99582,99582,99582,99582
1998-11-12,99584,99584,99584,99584
1998-11-13,99617,99617,99617,99617
1998-11-16,99673,99673,99673,99673
1998-11-17,99658,99658,99658,99658
1998-11-18,99631,99631,99631,99631
1998-11-19,99598,99598,99598,99598
1998-11-20,99607,99607,99607,99607
1998-11-23,99630,99630,99630,99630
1998-11-24,99624,99624,99624,99624
1998-11-25,99604,99604,99604,99604
1998-11-26,99614,99614,99614,99614
1998-11-27,99612,99612,99612,99612
1998-11-30,99583,99583,99583,99583
1998-12-01,99540,99540,99540,99540
1998-12-02,99564,99564,99564,99564
1998-12-03,99598,99598,99598,99598
1998-12-04,99619,99619,99619,99619
1998-12-07,99654,99654,99654,99654
1998-12-08,99641,99641,99641,99641
1998-12-09,99628,99628,99628,99628
1998-12-10,99620,99620,99620,99620
1998-12-11,99572,99572,99572,99572
1998-12-14,99532,99532,99532,99532
1998-12-15,99546,99546,99546,99546
1998-12-16,99572,99572,99572,99572
1998-12-17,99552,99552,99552,99552
1998-12-18,99561,99561,99561,99561
1998-12-21,99573,99573,99573,99573
1998-12-22,99610,99610,99610,99610
1998-12-23,99644,99644,99644,99644
1998-12-28,99681,99681,99681,99681
1998-12-29,99652,99652,99652,99652
1998-12-30,99636,99636,99636,99636
1998-12-31,99661,99661,99661,99661
1999-01-04,99702,99702,99702,99702
1999-01-05,99684,99684,99684,99684
1999-01-06,99727,99727,99727,99727
1999-01-07,99737,99737,99737,99737
1999-01-08,99765,99765,99765,99765
1999-01-11,99755,99755,99755,99755
1999-01-12,99724,99724,99724,99724
1999-01-13,99665,99665,99665,99665
1999-01-14,99642,99642,99642,99642
1999-01-15,99628,99628,99628,99628
1999-01-18,99691,99691,99691,99691
1999-01-19,99711,99711,99711,99711
1999-01-20,99696,99696,99696,99696
1999-01-21,99688,99688,99688,99688
1999-01-22,99628,99628,99628,99628
1999-01-25,99613,99613,99613,99613
1999-01-26,99656,99656,99656,99656
1999-01-27,99674,99674,99674,99674
1999-01-28,99677,99677,99677,99677
1999-01-29,99720,99720,99720,99720
1999-02-01,99722,99722,99722,99722
1999-02-02,99693,99693,99693,99693
1999-02-03,99701,99701,99701,99701
1999-02-04,99727,99727,99727,99727
1999-02-05,99708,99708,99708,99708
1999-02-08,99732,99732,99732,99732
1999-02-09,99716,99716,99716,99716
1999-02-10,99683,99683,99683,99683
1999-02-11,99707,99707,99707,99707
1999-02-12,99730,99730,99730,99730
1999-02-15,99751,99751,99751,99751
1999-02-16,99773,99773,99773,99773
1999-02-17,99750,99750,99750,99750
1999-02-18,99749,99749,99749,99749
1999-02-19,99753,99753,99753,99753
1999-02-22,99768,99768,99768,99768
1999-02-23,99753,99753,99753,99753
1999-02-24,99729,99729,99729,99729
1999-02-25,99680,99680,99680,99680
1999-02-26,99689,99689,99689,99689
1999-03-01,99688,99688,99688,99688
1999-03-02,99694,99694,99694,99694
1999-03-03,99675,99675,99675,99675
1999-03-04,99657,99657,99657,99657
1999-03-05,99698,99698,99698,99698
1999-03-08,99731,99731,99731,99731
1999-03-09,99751,99751,99751,99751
1999-03-10,99741,99741,99741,99741
1999-03-11,99747,99747,99747,99747
1999-03-12,99778,99778,99778,99778
1999-03-15,99771,99771,99771,99771
1999-03-16,99753,99753,99753,99753
1999-03-17,99737,99737,99737,99737
1999-03-18,99736,99736,99736,99736
1999-03-19,99785,99785,99785,99785
1999-03-22,99785,99785,99785,99785
1999-03-23,99743,99743,99743,99743
1999-03-24,99685,99685,99685,99685
1999-03-25,99699,99699,99699,99699
1999-03-26,99722,99722,99722,99722
1999-03-29,99730,99730,99730,99730
1999-03-30,99725,99725,99725,99725
1999-03-31,99733,99733,99733,99733
1999-04-01,99720,99720,99720,99720
1999-04-06,99743,99743,99743,99743
1999-04-07,99746,99746,99746,99746
1999-04-08,99736,99736,99736,99736
1999-04-09,99749,99749,99749,99749
1999-04-12,99733,99733,99733,99733
1999-04-13,99745,99745,99745,99745
1999-04-14,99744,99744,99744,99744
1999-04-15,99750,99750,99750,99750
1999-04-16,99761,99761,99761,99761
1999-04-19,99795,99795,99795,99795
1999-04-20,99773,99773,99773,99773
1999-04-21,99785,99785,99785,99785
1999-04-22,99837,99837,99837,99837
1999-04-23,99844,99844,99844,99844
1999-04-26,99854,99854,99854,99854
1999-04-27,99855,99855,99855,99855
1999-04-28,99823,99823,99823,99823
1999-04-29,99814,99814,99814,99814
1999-04-30,99846,99846,99846,99846
1999-05-04,99883,99883,99883,99883
1999-05-05,99856,99856,99856,99856
1999-05-06,99867,99867,99867,99867
1999-05-07,99866,99866,99866,99866
1999-05-10,99853,99853,99853,99853
1999-05-11,99866,99866,99866,99866
1999-05-12,99847,99847,99847,99847
1999-05-13,99862,99862,99862,99862
1999-05-14,99844,99844,99844,99844
1999-05-17,99813,99813,99813,99813
1999-05-18,99842,99842,99842,99842
1999-05-19,99864,99864,99864,99864
1999-05-20,99888,99888,99888,99888
1999-05-21,99881,99881,99881,99881
1999-05-24,99898,99898,99898,99898
1999-05-25,99875,99875,99875,99875
1999-05-26,99891,99891,99891,99891
1999-05-27,99880,99880,99880,99880
1999-05-28,99855,99855,99855,99855
1999-05-31,99845,99845,99845,99845
1999-06-01,99848,99848,99848,99848
1999-06-02,99864,99864,99864,99864
1999-06-07,99905,99905,99905,99905
1999-06-08,99897,99897,99897,99897
1999-06-09,99914,99914,99914,99914
1999-06-10,99927,99927,99927,99927
1999-06-11,99966,99966,99966,99966
1999-06-14,99987,99987,99987,99987
1999-06-15,99979,99979,99979,99979
1999-06-16,99969,99969,99969,99969
1999-06-17,99980,99980,99980,99980
1999-06-18,99994,99994,99994,99994
1999-06-21,100017,100017,100017,100017
1999-06-22,100002,100002,100002,100002
1999-06-23,99954,99954,99954,99954
1999-06-24,99956,99956,99956,99956
1999-06-25,99934,99934,99934,99934
1999-06-28,99933,99933,99933,99933
1999-06-29,99904,99904,99904,99904
1999-06-30,99875,99875,99875,99875
1999-07-01,99907,99907,99907,99907
1999-07-02,99912,99912,99912,99912
1999-07-05,99924,99924,99924,99924
1999-07-06,99933,99933,99933,99933
1999-07-07,99923,99923,99923,99923
1999-07-08,99921,99921,99921,99921
1999-07-09,99931,99931,99931,99931
1999-07-12,99935,99935,99935,99935
1999-07-13,99893,99893,99893,99893
1999-07-14,99902,99902,99902,99902
1999-07-15,99893,99893,99893,99893
1999-07-16,99878,99878,99878,99878
1999-07-19,99868,99868,99868,99868
1999-07-20,99850,99850,99850,99850
1999-07-21,99820,99820,99820,99820
1999-07-22,99797,99797,99797,99797
1999-07-23,99803,99803,99803,99803
1999-07-26,99767,99767,99767,99767
1999-07-27,99768,99768,99768,99768
1999-07-28,99772,99772,99772,99772
1999-07-29,99759,99759,99759,99759
1999-07-30,99761,99761,99761,99761
1999-08-02,99773,99773,99773,99773
1999-08-03,99774,99774,99774,99774
1999-08-04,99768,99768,99768,99768
1999-08-05,99746,99746,99746,99746
1999-08-06,99744,99744,99744,99744
1999-08-09,99727,99727,99727,99727
1999-08-10,99707,99707,99707,99707
1999-08-11,99721,99721,99721,99721
1999-08-12,99757,99757,99757,99757
1999-08-13,99763,99763,99763,99763
1999-08-16,99790,99790,99790,99790
1999-08-17,99784,99784,99784,99784
1999-08-18,99764,99764,99764,99764
1999-08-19,99746,99746,99746,99746
1999-08-20,99760,99760,99760,99760
1999-08-23,99786,99786,99786,99786
1999-08-24,99794,99794,99794,99794
1999-08-25,99810,99810,99810,99810
1999-08-26,99813,99813,99813,99813
1999-08-27,99812,99812,99812,99812
1999-08-30,99825,99825,99825,99825
1999-08-31,99799,99799,99799,99799
1999-09-01,99807,99807,99807,99807
1999-09-02,99782,99782,99782,99782
1999-09-03,99800,99800,99800,99800
1999-09-06,99803,99803,99803,99803
1999-09-07,99781,99781,99781,99781
1999-09-08,99743,99743,99743,99743
1999-09-09,99716,99716,99716,99716
1999-09-10,99726,99726,99726,99726
1999-09-13,99695,99695,99695,99695
1999-09-14,99641,99641,99641,99641
1999-09-15,99586,99586,99586,99586
1999-09-16,99546,99546,99546,99546
1999-09-17,99582,99582,99582,99582
1999-09-20,99572,99572,99572,99572
1999-09-21,99521,99521,99521,99521
1999-09-22,99462,99462,99462,99462
1999-09-23,99466,99466,99466,99466
1999-09-24,99431,99431,99431,99431
1999-09-27,99438,99438,99438,99438
1999-09-28,99437,99437,99437,99437
1999-09-29,99409,99409,99409,99409
1999-09-30,99399,99399,99399,99399
1999-10-01,99422,99422,99422,99422
1999-10-04,99437,99437,99437,99437
1999-10-05,99472,99472,99472,99472
1999-10-06,99514,99514,99514,99514
1999-10-07,99530,99530,99530,99530
1999-10-08,99532,99532,99532,99532
1999-10-11,99516,99516,99516,99516
1999-10-12,99477,99477,99477,99477
1999-10-13,99446,99446,99446,99446
1999-10-14,99476,99476,99476,99476
1999-10-15,99451,99451,99451,99451
1999-10-18,99414,99414,99414,99414
1999-10-19,99468,99468,99468,99468
1999-10-20,99516,99516,99516,99516
1999-10-21,99521,99521,99521,99521
1999-10-22,99539,99539,99539,99539
1999-10-25,99548,99548,99548,99548
1999-10-26,99509,99509,99509,99509
1999-10-27,99462,99462,99462,99462
1999-10-28,99483,99483,99483,99483
1999-10-29,99521,99521,99521,99521
1999-11-02,99502,99502,99502,99502
1999-11-03,99502,99502,99502,99502
1999-11-04,99462,99462,99462,99462
1999-11-05,99412,99412,99412,99412
1999-11-08,99383,99383,99383,99383
1999-11-09,99408,99408,99408,99408
1999-11-10,99397,99397,99397,99397
1999-11-15,99407,99407,99407,99407
1999-11-16,99424,99424,99424,99424
1999-11-17,99456,99456,99456,99456
1999-11-18,99468,99468,99468,99468
1999-11-19,99532,99532,99532,99532
1999-11-22,99581,99581,99581,99581
1999-11-23,99588,99588,99588,99588
1999-11-24,99600,99600,99600,99600
1999-11-25,99638,99638,99638,99638
1999-11-26,99634,99634,99634,99634
1999-11-29,99584,99584,99584,99584
1999-11-30,99610,99610,99610,99610
1999-12-01,99656,99656,99656,99656
1999-12-02,99632,99632,99632,99632
1999-12-03,99635,99635,99635,99635
1999-12-06,99630,99630,99630,99630
1999-12-07,99659,99659,99659,99659
1999-12-08,99683,99683,99683,99683
1999-12-09,99712,99712,99712,99712
1999-12-10,99720,99720,99720,99720
1999-12-13,99749,99749,99749,99749
1999-12-14,99758,99758,99758,99758
1999-12-15,99741,99741,99741,99741
1999-12-16,99760,99760,99760,99760
1999-12-17,99796,99796,99796,99796
1999-12-20,99851,99851,99851,99851
1999-12-21,99864,99864,99864,99864
1999-12-22,99899,99899,99899,99899
1999-12-23,99945,99945,99945,99945
1999-12-27,99993,99993,99993,99993
1999-12-28,99950,99950,99950,99950
1999-12-29,99973,99973,99973,99973
2000-01-03,100028,100028,100028,100028
2000-01-04,99981,99981,99981,99981
2000-01-05,99913,99913,99913,99913
2000-01-06,99965,99965,99965,99965
2000-01-07,100015,100015,100015,100015
2000-01-10,100078,100078,100078,100078
2000-01-11,100040,100040,100040,100040
2000-01-12,100013,100013,100013,100013
2000-01-13,100054,100054,100054,100054
2000-01-14,100041,100041,100041,100041
2000-01-17,100023,100023,100023,100023
2000-01-18,100011,100011,100011,100011
2000-01-19,99962,99962,99962,99962
2000-01-20,99978,99978,99978,99978
2000-01-21,99982,99982,99982,99982
2000-01-24,99950,99950,99950,99950
2000-01-25,99889,99889,99889,99889
2000-01-26,99919,99919,99919,99919
2000-01-27,99951,99951,99951,99951
2000-01-28,99954,99954,99954,99954
2000-01-31,99929,99929,99929,99929
2000-02-01,99957,99957,99957,99957
2000-02-02,99986,99986,99986,99986
2000-02-03,100044,100044,100044,100044
2000-02-04,100066,100066,100066,100066
2000-02-07,100056,100056,100056,100056
2000-02-08,100065,100065,100065,100065
2000-02-09,100057,100057,100057,100057
2000-02-10,100001,100001,100001,100001
2000-02-11,99983,99983,99983,99983
2000-02-14,99960,99960,99960,99960
2000-02-15,99970,99970,99970,99970
2000-02-16,99967,99967,99967,99967
2000-02-17,99985,99985,99985,99985
2000-02-18,99980,99980,99980,99980
2000-02-21,99922,99922,99922,99922
2000-02-22,99927,99927,99927,99927
2000-02-23,99924,99924,99924,99924
2000-02-24,99902,99902,99902,99902
2000-02-25,99858,99858,99858,99858
2000-02-28,99807,99807,99807,99807
2000-02-29,99841,99841,99841,99841
2000-03-01,99872,99872,99872,99872
2000-03-02,99893,99893,99893,99893
2000-03-03,99936,99936,99936,99936
2000-03-06,99959,99959,99959,99959
2000-03-07,99950,99950,99950,99950
2000-03-08,99919,99919,99919,99919
2000-03-09,99943,99943,99943,99943
2000-03-10,99954,99954,99954,99954
2000-03-13,99900,99900,99900,99900
2000-03-14,99916,99916,99916,99916
2000-03-15,99892,99892,99892,99892
2000-03-16,99930,99930,99930,99930
2000-03-17,99954,99954,99954,99954
2000-03-20,99956,99956,99956,99956
2000-03-21,99935,99935,99935,99935
2000-03-22,99964,99964,99964,99964
2000-03-23,99982,99982,99982,99982
2000-03-24,100015,100015,100015,100015
2000-03-27,100032,100032,100032,100032
2000-03-28,100034,100034,100034,100034
2000-03-29,100017,100017,100017,100017
2000-03-30,99979,99979,99979,99979
2000-03-31,99970,99970,99970,99970
2000-04-03,99949,99949,99949,99949
2000-04-04,99915,99915,99915,99915
2000-04-05,99883,99883,99883,99883
2000-04-06,99909,99909,99909,99909
2000-04-07,99937,99937,99937,99937
2000-04-10,99936,99936,99936,99936
2000-04-11,99893,99893,99893,99893
2000-04-12,99915,99915,99915,99915
2000-04-13,99897,99897,99897,99897
2000-04-14,99877,99877,99877,99877
2000-04-17,99799,99799,99799,99799
2000-04-18,99872,99872,99872,99872
2000-04-19,99888,99888,99888,99888
2000-04-20,99900,99900,99900,99900
2000-04-25,99891,99891,99891,99891
2000-04-26,99901,99901,99901,99901
2000-04-27,99895,99895,99895,99895
2000-04-28,99924,99924,99924,99924
2000-05-04,99899,99899,99899,99899
2000-05-05,99874,99874,99874,99874
2000-05-08,99858,99858,99858,99858
2000-05-09,99852,99852,99852,99852
2000-05-10,99867,99867,99867,99867
2000-05-11,99881,99881,99881,99881
2000-05-12,99878,99878,99878,99878
2000-05-15,99865,99865,99865,99865
2000-05-16,99897,99897,99897,99897
2000-05-17,99898,99898,99898,99898
2000-05-18,99906,99906,99906,99906
2000-05-19,99881,99881,99881,99881
2000-05-22,99844,99844,99844,99844
2000-05-23,99807,99807,99807,99807
2000-05-24,99757,99757,99757,99757
2000-05-25,99759,99759,99759,99759
2000-05-26,99721,99721,99721,99721
2000-05-29,99737,99737,99737,99737
2000-05-30,99773,99773,99773,99773
2000-05-31,99810,99810,99810,99810
2000-06-01,99842,99842,99842,99842
2000-06-02,99849,99849,99849,99849
2000-06-05,99840,99840,99840,99840
2000-06-06,99796,99796,99796,99796
2000-06-07,99795,99795,99795,99795
2000-06-08,99813,99813,99813,99813
2000-06-09,99813,99813,99813,99813
2000-06-12,99799,99799,99799,99799
2000-06-13,99796,99796,99796,99796
2000-06-14,99821,99821,99821,99821
2000-06-15,99835,99835,99835,99835
2000-06-16,99812,99812,99812,99812
2000-06-19,99797,99797,99797,99797
2000-06-20,99807,99807,99807,99807
2000-06-21,99807,99807,99807,99807
2000-06-23,99793,99793,99793,99793
2000-06-26,99801,99801,99801,99801
2000-06-27,99795,99795,99795,99795
2000-06-28,99783,99783,99783,99783
2000-06-29,99765,99765,99765,99765
2000-06-30,99752,99752,99752,99752
2000-07-03,99770,99770,99770,99770
2000-07-04,99796,99796,99796,99796
2000-07-05,99794,99794,99794,99794
2000-07-06,99776,99776,99776,99776
2000-07-07,99779,99779,99779,99779
2000-07-10,99798,99798,99798,99798
2000-07-11,99789,99789,99789,99789
2000-07-12,99788,99788,99788,99788
2000-07-13,99786,99786,99786,99786
2000-07-14,99785,99785,99785,99785
2000-07-17,99800,99800,99800,99800
2000-07-18,99815,99815,99815,99815
2000-07-19,99835,99835,99835,99835
2000-07-20,99843,99843,99843,99843
2000-07-21,99838,99838,99838,99838
2000-07-24,99830,99830,99830,99830
2000-07-25,99817,99817,99817,99817
2000-07-26,99808,99808,99808,99808
2000-07-27,99772,99772,99772,99772
2000-07-28,99759,99759,99759,99759
2000-07-31,99745,99745,99745,99745
2000-08-01,99732,99732,99732,99732
2000-08-02,99731,99731,99731,99731
2000-08-03,99736,99736,99736,99736
2000-08-04,99747,99747,99747,99747
2000-08-07,99770,99770,99770,99770
2000-08-08,99769,99769,99769,99769
2000-08-09,99800,99800,99800,99800
2000-08-10,99797,99797,99797,99797
2000-08-11,99764,99764,99764,99764
2000-08-14,99768,99768,99768,99768
2000-08-16,99785,99785,99785,99785
2000-08-17,99734,99734,99734,99734
2000-08-18,99730,99730,99730,99730
2000-08-21,99696,99696,99696,99696
2000-08-22,99697,99697,99697,99697
2000-08-23,99705,99705,99705,99705
2000-08-24,99727,99727,99727,99727
2000-08-25,99717,99717,99717,99717
2000-08-28,99715,99715,99715,99715
2000-08-29,99703,99703,99703,99703
2000-08-30,99708,99708,99708,99708
2000-08-31,99730,99730,99730,99730
2000-09-01,99749,99749,99749,99749
2000-09-04,99753,99753,99753,99753
2000-09-05,99728,99728,99728,99728
2000-09-06,99715,99715,99715,99715
2000-09-07,99693,99693,99693,99693
2000-09-08,99677,99677,99677,99677
2000-09-11,99644,99644,99644,99644
2000-09-12,99648,99648,99648,99648
2000-09-13,99636,99636,99636,99636
2000-09-14,99647,99647,99647,99647
2000-09-15,99644,99644,99644,99644
2000-09-18,99616,99616,99616,99616
2000-09-19,99606,99606,99606,99606
2000-09-20,99607,99607,99607,99607
2000-09-21,99566,99566,99566,99566
2000-09-22,99513,99513,99513,99513
2000-09-25,99529,99529,99529,99529
2000-09-26,99489,99489,99489,99489
2000-09-27,99464,99464,99464,99464
2000-09-28,99444,99444,99444,99444
2000-09-29,99483,99483,99483,99483
2000-10-02,99478,99478,99478,99478
2000-10-03,99455,99455,99455,99455
2000-10-04,99435,99435,99435,99435
2000-10-05,99440,99440,99440,99440
2000-10-06,99444,99444,99444,99444
2000-10-09,99421,99421,99421,99421
2000-10-10,99396,99396,99396,99396
2000-10-11,99347,99347,99347,99347
2000-10-12,99321,99321,99321,99321
2000-10-13,99273,99273,99273,99273
2000-10-16,99321,99321,99321,99321
2000-10-17,99347,99347,99347,99347
2000-10-18,99310,99310,99310,99310
2000-10-19,99347,99347,99347,99347
2000-10-20,99389,99389,99389,99389
2000-10-23,99371,99371,99371,99371
2000-10-24,99395,99395,99395,99395
2000-10-25,99388,99388,99388,99388
2000-10-26,99374,99374,99374,99374
2000-10-27,99385,99385,99385,99385
2000-10-30,99361,99361,99361,99361
2000-10-31,99382,99382,99382,99382
2000-11-02,99416,99416,99416,99416
2000-11-03,99434,99434,99434,99434
2000-11-06,99468,99468,99468,99468
2000-11-07,99455,99455,99455,99455
2000-11-08,99457,99457,99457,99457
2000-11-09,99415,99415,99415,99415
2000-11-10,99388,99388,99388,99388
2000-11-13,99350,99350,99350,99350
2000-11-14,99358,99358,99358,99358
2000-11-15,99358,99358,99358,99358
2000-11-16,99355,99355,99355,99355
2000-11-17,99367,99367,99367,99367
2000-11-20,99386,99386,99386,99386
2000-11-21,99373,99373,99373,99373
2000-11-22,99360,99360,99360,99360
2000-11-23,99358,99358,99358,99358
2000-11-24,99390,99390,99390,99390
2000-11-27,99413,99413,99413,99413
2000-11-28,99384,99384,99384,99384
2000-11-29,99357,99357,99357,99357
2000-11-30,99322,99322,99322,99322
2000-12-01,99317,99317,99317,99317
2000-12-04,99275,99275,99275,99275
2000-12-05,99300,99300,99300,99300
2000-12-06,99311,99311,99311,99311
2000-12-07,99305,99305,99305,99305
2000-12-08,99298,99298,99298,99298
2000-12-11,99286,99286,99286,99286
2000-12-12,99273,99273,99273,99273
2000-12-13,99272,99272,99272,99272
2000-12-14,99282,99282,99282,99282
2000-12-15,99284,99284,99284,99284
2000-12-18,99298,99298,99298,99298
2000-12-19,99305,99305,99305,99305
2000-12-20,99264,99264,99264,99264
2000-12-21,99237,99237,99237,99237
2000-12-22,99269,99269,99269,99269
2000-12-27,99288,99288,99288,99288
2000-12-28,99296,99296,99296,99296
2000-12-29,99297,99297,99297,99297
2001-01-02,99273,99273,99273,99273
2001-01-03,99243,99243,99243,99243
2001-01-04,99250,99250,99250,99250
2001-01-05,99205,99205,99205,99205
2001-01-08,99164,99164,99164,99164
2001-01-09,99162,99162,99162,99162
2001-01-10,99147,99147,99147,99147
2001-01-11,99139,99139,99139,99139
2001-01-12,99138,99138,99138,99138
2001-01-15,99114,99114,99114,99114
2001-01-16,99087,99087,99087,99087
2001-01-17,99098,99098,99098,99098
2001-01-18,99092,99092,99092,99092
2001-01-19,99106,99106,99106,99106
2001-01-22,99099,99099,99099,99099
2001-01-23,99074,99074,99074,99074
2001-01-24,99067,99067,99067,99067
2001-01-25,99095,99095,99095,99095
2001-01-26,99090,99090,99090,99090
2001-01-29,99083,99083,99083,99083
2001-01-30,99080,99080,99080,99080
2001-01-31,99084,99084,99084,99084
2001-02-01,99071,99071,99071,99071
2001-02-02,99076,99076,99076,99076
2001-02-05,99032,99032,99032,99032
2001-02-06,99008,99008,99008,99008
2001-02-07,98958,98958,98958,98958
2001-02-08,98941,98941,98941,98941
2001-02-09,98920,98920,98920,98920
2001-02-12,98892,98892,98892,98892
2001-02-13,98908,98908,98908,98908
2001-02-14,98884,98884,98884,98884
2001-02-15,98885,98885,98885,98885
2001-02-16,98858,98858,98858,98858
2001-02-19,98827,98827,98827,98827
2001-02-20,98801,98801,98801,98801
2001-02-21,98757,98757,98757,98757
2001-02-22,98742,98742,98742,98742
2001-02-23,98742,98742,98742,98742
2001-02-26,98764,98764,98764,98764
2001-02-27,98740,98740,98740,98740
2001-02-28,98723,98723,98723,98723
2001-03-01,98687,98687,98687,98687
2001-03-02,98677,98677,98677,98677
2001-03-05,98689,98689,98689,98689
2001-03-06,98706,98706,98706,98706
2001-03-07,98686,98686,98686,98686
2001-03-08,98665,98665,98665,98665
2001-03-09,98629,98629,98629,98629
2001-03-12,98567,98567,98567,98567
2001-03-13,98558,98558,98558,98558
2001-03-14,98533,98533,98533,98533
2001-03-15,98560,98560,98560,98560
2001-03-16,98572,98572,98572,98572
2001-03-19,98585,98585,98585,98585
2001-03-20,98622,98622,98622,98622
2001-03-21,98609,98609,98609,98609
2001-03-22,98600,98600,98600,98600
2001-03-23,98649,98649,98649,98649
2001-03-26,98669,98669,98669,98669
2001-03-27,98648,98648,98648,98648
2001-03-28,98647,98647,98647,98647
2001-03-29,98607,98607,98607,98607
2001-03-30,98622,98622,98622,98622
2001-04-02,98617,98617,98617,98617
2001-04-03,98578,98578,98578,98578
2001-04-04,98563,98563,98563,98563
2001-04-05,98594,98594,98594,98594
2001-04-06,98616,98616,98616,98616
2001-04-09,98628,98628,98628,98628
2001-04-10,98657,98657,98657,98657
2001-04-11,98679,98679,98679,98679
2001-04-12,98682,98682,98682,98682
2001-04-17,98651,98651,98651,98651
2001-04-18,98692,98692,98692,98692
2001-04-19,98716,98716,98716,98716
2001-04-20,98713,98713,98713,98713
2001-04-23,98676,98676,98676,98676
2001-04-24,98664,98664,98664,98664
2001-04-25,98665,98665,98665,98665
2001-04-26,98687,98687,98687,98687
2001-04-27,98687,98687,98687,98687
2001-04-30,98685,98685,98685,98685
2001-05-02,98678,98678,98678,98678
2001-05-04,98664,98664,98664,98664
2001-05-07,98641,98641,98641,98641
2001-05-08,98597,98597,98597,98597
2001-05-09,98560,98560,98560,98560
2001-05-10,98584,98584,98584,98584
2001-05-11,98589,98589,98589,98589
2001-05-14,98585,98585,98585,98585
2001-05-15,98569,98569,98569,98569
2001-05-16,98529,98529,98529,98529
2001-05-17,98546,98546,98546,98546
2001-05-18,98547,98547,98547,98547
2001-05-21,98572,98572,98572,98572
2001-05-22,98583,98583,98583,98583
2001-05-23,98571,98571,98571,98571
2001-05-24,98554,98554,98554,98554
2001-05-25,98549,98549,98549,98549
2001-05-28,98546,98546,98546,98546
2001-05-29,98537,98537,98537,98537
2001-05-30,98501,98501,98501,98501
2001-05-31,98522,98522,98522,98522
2001-06-01,98522,98522,98522,98522
2001-06-04,98497,98497,98497,98497
2001-06-05,98500,98500,98500,98500
2001-06-06,98475,98475,98475,98475
2001-06-07,98432,98432,98432,98432
2001-06-08,98404,98404,98404,98404
2001-06-11,98351,98351,98351,98351
2001-06-12,98340,98340,98340,98340
2001-06-13,98336,98336,98336,98336
2001-06-15,98301,98301,98301,98301
2001-06-18,98273,98273,98273,98273
2001-06-19,98265,98265,98265,98265
2001-06-20,98229,98229,98229,98229
2001-06-21,98262,98262,98262,98262
2001-06-22,98275,98275,98275,98275
2001-06-25,98289,98289,98289,98289
2001-06-26,98254,98254,98254,98254
2001-06-27,98252,98252,98252,98252
